,0
116255,0
116256,1
116257,0
116258,0
116259,1
116260,0
116261,0
116262,0
116263,1
116264,1
116265,0
116266,1
116267,0
116268,1
116269,1
116270,0
116271,1
116272,1
116273,0
116274,0
116275,1
116276,1
116277,0
116278,0
116279,1
116280,1
116281,0
116282,1
116283,0
116284,0
116285,0
116286,0
116287,0
116288,1
116289,1
116290,1
116291,0
116292,0
116293,0
116294,0
116295,1
116296,0
116297,0
116298,0
116299,0
116300,0
116301,1
116302,0
116303,0
116304,0
116305,1
116306,1
116307,0
116308,1
116309,1
116310,1
116311,0
116312,1
116313,1
116314,1
116315,1
116316,1
116317,0
116318,0
116319,0
116320,0
116321,0
116322,1
116323,0
116324,1
116325,0
116326,0
116327,0
116328,1
116329,0
116330,0
116331,0
116332,0
116333,0
116334,1
116335,0
116336,1
116337,0
116338,0
116339,0
116340,0
116341,0
116342,0
116343,0
116344,0
116345,1
116346,1
116347,0
116348,1
116349,1
116350,0
116351,0
116352,0
116353,1
116354,1
116355,0
116356,0
116357,1
116358,1
116359,0
116360,0
116361,0
116362,0
116363,1
116364,0
116365,0
116366,0
116367,1
116368,0
116369,1
116370,1
116371,0
116372,0
116373,0
116374,0
116375,1
116376,1
116377,0
116378,1
116379,1
116380,1
116381,0
116382,1
116383,0
116384,1
116385,0
116386,1
116387,0
116388,0
116389,0
116390,0
116391,0
116392,0
116393,0
116394,1
116395,0
116396,1
116397,1
116398,0
116399,1
116400,0
116401,1
116402,0
116403,0
116404,1
116405,0
116406,0
116407,0
116408,0
116409,1
116410,0
116411,0
116412,1
116413,0
116414,0
116415,0
116416,1
116417,0
116418,0
116419,1
116420,1
116421,1
116422,0
116423,1
116424,0
116425,0
116426,0
116427,0
116428,0
116429,1
116430,1
116431,0
116432,0
116433,0
116434,1
116435,0
116436,0
116437,0
116438,0
116439,1
116440,1
116441,1
116442,0
116443,1
116444,0
116445,0
116446,0
116447,1
116448,0
116449,0
116450,0
116451,0
116452,0
116453,0
116454,1
116455,0
116456,1
116457,0
116458,0
116459,0
116460,1
116461,1
116462,0
116463,1
116464,1
116465,1
116466,0
116467,0
116468,1
116469,0
116470,1
116471,0
116472,1
116473,1
116474,1
116475,0
116476,0
116477,1
116478,0
116479,1
116480,1
116481,0
116482,1
116483,0
116484,1
116485,0
116486,0
116487,1
116488,0
116489,1
116490,0
116491,1
116492,1
116493,1
116494,0
116495,1
116496,1
116497,1
116498,1
116499,0
116500,1
116501,0
116502,1
116503,0
116504,1
116505,0
116506,1
116507,1
116508,0
116509,0
116510,0
116511,0
116512,0
116513,1
116514,0
116515,0
116516,0
116517,0
116518,1
116519,1
116520,0
116521,1
116522,0
116523,0
116524,0
116525,0
116526,1
116527,0
116528,0
116529,0
116530,0
116531,1
116532,0
116533,0
116534,0
116535,1
116536,0
116537,0
116538,1
116539,1
116540,1
116541,1
116542,0
116543,0
116544,0
116545,1
116546,0
116547,0
116548,1
116549,1
116550,0
116551,1
116552,0
116553,0
116554,1
116555,0
116556,0
116557,0
116558,0
116559,1
116560,0
116561,0
116562,0
116563,1
116564,1
116565,1
116566,0
116567,1
116568,0
116569,0
116570,1
116571,1
116572,0
116573,0
116574,1
116575,0
116576,0
116577,1
116578,0
116579,1
116580,0
116581,0
116582,1
116583,0
116584,0
116585,0
116586,0
116587,1
116588,0
116589,0
116590,0
116591,0
116592,0
116593,1
116594,1
116595,0
116596,0
116597,0
116598,1
116599,0
116600,1
116601,0
116602,1
116603,1
116604,1
116605,0
116606,0
116607,1
116608,0
116609,0
116610,0
116611,0
116612,1
116613,0
116614,1
116615,0
116616,0
116617,0
116618,0
116619,1
116620,0
116621,1
116622,0
116623,0
116624,1
116625,0
116626,1
116627,0
116628,0
116629,1
116630,1
116631,0
116632,0
116633,0
116634,0
116635,0
116636,0
116637,0
116638,0
116639,1
116640,0
116641,0
116642,0
116643,1
116644,1
116645,0
116646,0
116647,0
116648,0
116649,1
116650,0
116651,0
116652,0
116653,0
116654,0
116655,0
116656,0
116657,0
116658,0
116659,1
116660,0
116661,0
116662,0
116663,0
116664,0
116665,0
116666,1
116667,0
116668,0
116669,1
116670,0
116671,0
116672,1
116673,0
116674,1
116675,0
116676,0
116677,0
116678,0
116679,0
116680,0
116681,0
116682,1
116683,1
116684,0
116685,0
116686,0
116687,0
116688,0
116689,1
116690,0
116691,1
116692,0
116693,0
116694,0
116695,0
116696,0
116697,0
116698,1
116699,0
116700,0
116701,0
116702,1
116703,1
116704,0
116705,0
116706,0
116707,0
116708,1
116709,1
116710,0
116711,1
116712,1
116713,0
116714,0
116715,1
116716,0
116717,1
116718,1
116719,0
116720,1
116721,0
116722,1
116723,1
116724,0
116725,0
116726,1
116727,1
116728,0
116729,0
116730,1
116731,0
116732,0
116733,0
116734,1
116735,1
116736,0
116737,0
116738,0
116739,0
116740,1
116741,1
116742,0
116743,0
116744,0
116745,0
116746,0
116747,1
116748,0
116749,1
116750,0
116751,1
116752,0
116753,0
116754,0
116755,0
116756,1
116757,0
116758,0
116759,0
116760,1
116761,1
116762,0
116763,0
116764,1
116765,1
116766,0
116767,0
116768,0
116769,1
116770,0
116771,0
116772,0
116773,1
116774,0
116775,1
116776,0
116777,1
116778,1
116779,0
116780,0
116781,1
116782,1
116783,0
116784,1
116785,0
116786,1
116787,0
116788,1
116789,0
116790,1
116791,1
116792,0
116793,0
116794,0
116795,0
116796,1
116797,1
116798,0
116799,1
116800,0
116801,0
116802,0
116803,0
116804,0
116805,0
116806,0
116807,1
116808,1
116809,0
116810,0
116811,1
116812,1
116813,1
116814,1
116815,1
116816,0
116817,0
116818,1
116819,0
116820,1
116821,1
116822,0
116823,0
116824,0
116825,0
116826,1
116827,0
116828,1
116829,0
116830,0
116831,0
116832,1
116833,1
116834,1
116835,0
116836,0
116837,1
116838,0
116839,0
116840,0
116841,0
116842,0
116843,0
116844,0
116845,1
116846,1
116847,0
116848,1
116849,1
116850,0
116851,1
116852,0
116853,1
116854,1
116855,1
116856,0
116857,0
116858,1
116859,1
116860,0
116861,0
116862,1
116863,0
116864,0
116865,0
116866,0
116867,0
116868,0
116869,1
116870,0
116871,0
116872,0
116873,1
116874,1
116875,1
116876,1
116877,0
116878,1
116879,1
116880,0
116881,1
116882,0
116883,0
116884,0
116885,1
116886,0
116887,0
116888,1
116889,0
116890,1
116891,0
116892,1
116893,1
116894,0
116895,1
116896,1
116897,0
116898,0
116899,0
116900,0
116901,1
116902,1
116903,1
116904,0
116905,0
116906,0
116907,1
116908,0
116909,0
116910,1
116911,0
116912,0
116913,0
116914,1
116915,0
116916,1
116917,0
116918,1
116919,0
116920,0
116921,0
116922,1
116923,0
116924,0
116925,0
116926,0
116927,0
116928,0
116929,0
116930,1
116931,0
116932,1
116933,1
116934,0
116935,0
116936,1
116937,0
116938,1
116939,1
116940,0
116941,0
116942,1
116943,0
116944,0
116945,1
116946,1
116947,1
116948,0
116949,1
116950,0
116951,0
116952,0
116953,0
116954,0
116955,0
116956,0
116957,1
116958,0
116959,0
116960,1
116961,0
116962,0
116963,1
116964,1
116965,0
116966,1
116967,0
116968,0
116969,1
116970,0
116971,0
116972,1
116973,1
116974,1
116975,0
116976,1
116977,0
116978,0
116979,1
116980,0
116981,1
116982,0
116983,0
116984,1
116985,0
116986,0
116987,0
116988,1
116989,0
116990,0
116991,1
116992,0
116993,0
116994,0
116995,0
116996,1
116997,0
116998,0
116999,0
117000,0
117001,0
117002,1
117003,1
117004,0
117005,1
117006,0
117007,0
117008,0
117009,1
117010,0
117011,1
117012,1
117013,0
117014,1
117015,1
117016,0
117017,0
117018,1
117019,0
117020,0
117021,0
117022,1
117023,0
117024,0
117025,1
117026,1
117027,1
117028,0
117029,0
117030,0
117031,1
117032,0
117033,0
117034,0
117035,0
117036,1
117037,0
117038,0
117039,1
117040,0
117041,0
117042,1
117043,0
117044,0
117045,0
117046,0
117047,1
117048,0
117049,0
117050,0
117051,1
117052,1
117053,0
117054,0
117055,1
117056,1
117057,1
117058,0
117059,0
117060,1
117061,1
117062,0
117063,0
117064,1
117065,0
117066,0
117067,0
117068,0
117069,1
117070,0
117071,0
117072,0
117073,0
117074,0
117075,0
117076,1
117077,0
117078,0
117079,0
117080,1
117081,0
117082,0
117083,0
117084,0
117085,1
117086,0
117087,0
117088,0
117089,0
117090,0
117091,1
117092,1
117093,0
117094,0
117095,0
117096,0
117097,0
117098,0
117099,1
117100,0
117101,0
117102,0
117103,1
117104,0
117105,1
117106,0
117107,0
117108,1
117109,0
117110,0
117111,0
117112,1
117113,0
117114,1
117115,1
117116,0
117117,0
117118,1
117119,1
117120,1
117121,1
117122,0
117123,0
117124,0
117125,1
117126,1
117127,0
117128,1
117129,0
117130,1
117131,0
117132,1
117133,0
117134,0
117135,0
117136,1
117137,0
117138,1
117139,1
117140,0
117141,1
117142,1
117143,1
117144,1
117145,1
117146,0
117147,0
117148,0
117149,0
117150,1
117151,1
117152,0
117153,1
117154,1
117155,1
117156,0
117157,1
117158,1
117159,0
117160,1
117161,1
117162,0
117163,0
117164,1
117165,0
117166,0
117167,0
117168,0
117169,0
117170,1
117171,0
117172,0
117173,0
117174,0
117175,1
117176,0
117177,0
117178,0
117179,1
117180,0
117181,1
117182,0
117183,0
117184,0
117185,0
117186,0
117187,0
117188,0
117189,1
117190,1
117191,0
117192,1
117193,1
117194,0
117195,1
117196,1
117197,0
117198,0
117199,0
117200,0
117201,0
117202,1
117203,0
117204,1
117205,0
117206,0
117207,0
117208,0
117209,1
117210,1
117211,0
117212,1
117213,0
117214,0
117215,0
117216,0
117217,0
117218,0
117219,0
117220,0
117221,0
117222,1
117223,0
117224,0
117225,1
117226,0
117227,1
117228,1
117229,0
117230,0
117231,0
117232,1
117233,0
117234,0
117235,0
117236,0
117237,0
117238,0
117239,1
117240,0
117241,1
117242,1
117243,0
117244,1
117245,0
117246,0
117247,0
117248,1
117249,0
117250,0
117251,0
117252,0
117253,0
117254,0
117255,0
117256,1
117257,0
117258,0
117259,0
117260,1
117261,0
117262,1
117263,0
117264,0
117265,0
117266,0
117267,0
117268,1
117269,1
117270,1
117271,1
117272,1
117273,1
117274,1
117275,0
117276,0
117277,0
117278,0
117279,0
117280,1
117281,1
117282,1
117283,0
117284,0
117285,1
117286,1
117287,1
117288,0
117289,0
117290,0
117291,1
117292,0
117293,0
117294,0
117295,0
117296,0
117297,0
117298,0
117299,0
117300,1
117301,0
117302,1
117303,1
117304,0
117305,0
117306,0
117307,0
117308,1
117309,0
117310,0
117311,1
117312,1
117313,1
117314,0
117315,0
117316,0
117317,0
117318,0
117319,0
117320,0
117321,0
117322,1
117323,0
117324,0
117325,0
117326,1
117327,1
117328,0
117329,0
117330,1
117331,0
117332,1
117333,0
117334,0
117335,0
117336,1
117337,1
117338,0
117339,0
117340,1
117341,1
117342,0
117343,0
117344,1
117345,0
117346,1
117347,1
117348,1
117349,1
117350,0
117351,0
117352,0
117353,0
117354,0
117355,1
117356,0
117357,0
117358,0
117359,0
117360,0
117361,1
117362,0
117363,1
117364,0
117365,1
117366,0
117367,0
117368,1
117369,0
117370,1
117371,0
117372,0
117373,1
117374,1
117375,0
117376,1
117377,1
117378,0
117379,0
117380,1
117381,1
117382,0
117383,0
117384,0
117385,1
117386,0
117387,0
117388,0
117389,0
117390,1
117391,1
117392,0
117393,1
117394,0
117395,1
117396,1
117397,0
117398,0
117399,0
117400,0
117401,1
117402,1
117403,1
117404,1
117405,0
117406,0
117407,0
117408,1
117409,1
117410,0
117411,0
117412,0
117413,1
117414,0
117415,0
117416,0
117417,1
117418,0
117419,0
117420,1
117421,0
117422,0
117423,0
117424,0
117425,1
117426,0
117427,0
117428,1
117429,0
117430,1
117431,0
117432,0
117433,0
117434,0
117435,0
117436,1
117437,0
117438,0
117439,0
117440,0
117441,0
117442,0
117443,0
117444,1
117445,0
117446,0
117447,1
117448,0
117449,0
117450,0
117451,0
117452,0
117453,0
117454,0
117455,0
117456,0
117457,0
117458,0
117459,0
117460,0
117461,0
117462,1
117463,0
117464,1
117465,0
117466,0
117467,1
117468,1
117469,1
117470,0
117471,0
117472,0
117473,0
117474,1
117475,1
117476,0
117477,1
117478,0
117479,1
117480,0
117481,1
117482,1
117483,0
117484,1
117485,1
117486,0
117487,0
117488,0
117489,0
117490,0
117491,0
117492,1
117493,0
117494,1
117495,0
117496,0
117497,0
117498,0
117499,1
117500,1
117501,0
117502,0
117503,1
117504,0
117505,1
117506,0
117507,0
117508,0
117509,0
117510,1
117511,0
117512,0
117513,0
117514,0
117515,1
117516,1
117517,0
117518,1
117519,1
117520,0
117521,0
117522,0
117523,1
117524,0
117525,0
117526,1
117527,0
117528,1
117529,1
117530,1
117531,1
117532,0
117533,1
117534,1
117535,0
117536,0
117537,0
117538,0
117539,1
117540,1
117541,0
117542,0
117543,0
117544,0
117545,1
117546,0
117547,0
117548,0
117549,0
117550,1
117551,1
117552,0
117553,0
117554,1
117555,0
117556,0
117557,0
117558,0
117559,0
117560,0
117561,1
117562,0
117563,0
117564,0
117565,0
117566,0
117567,1
117568,0
117569,0
117570,1
117571,1
117572,0
117573,1
117574,0
117575,0
117576,0
117577,1
117578,0
117579,0
117580,0
117581,0
117582,0
117583,1
117584,0
117585,0
117586,0
117587,0
117588,0
117589,0
117590,0
117591,0
117592,0
117593,1
117594,0
117595,0
117596,1
117597,0
117598,0
117599,0
117600,1
117601,0
117602,1
117603,0
117604,1
117605,1
117606,0
117607,0
117608,0
117609,1
117610,0
117611,1
117612,0
117613,1
117614,0
117615,0
117616,0
117617,1
117618,0
117619,1
117620,0
117621,0
117622,0
117623,1
117624,0
117625,0
117626,1
117627,1
117628,0
117629,0
117630,0
117631,0
117632,0
117633,1
117634,1
117635,0
117636,1
117637,0
117638,0
117639,1
117640,0
117641,0
117642,0
117643,0
117644,1
117645,1
117646,0
117647,0
117648,0
117649,1
117650,0
117651,1
117652,1
117653,0
117654,1
117655,1
117656,1
117657,0
117658,1
117659,1
117660,1
117661,1
117662,1
117663,0
117664,0
117665,1
117666,1
117667,1
117668,1
117669,0
117670,0
117671,0
117672,0
117673,1
117674,1
117675,0
117676,0
117677,0
117678,1
117679,0
117680,0
117681,0
117682,0
117683,0
117684,0
117685,0
117686,0
117687,1
117688,0
117689,0
117690,1
117691,1
117692,1
117693,1
117694,0
117695,1
117696,1
117697,0
117698,0
117699,0
117700,0
117701,0
117702,1
117703,1
117704,1
117705,0
117706,0
117707,0
117708,0
117709,1
117710,0
117711,0
117712,0
117713,1
117714,0
117715,0
117716,0
117717,0
117718,1
117719,0
117720,1
117721,0
117722,0
117723,0
117724,1
117725,1
117726,0
117727,0
117728,0
117729,0
117730,0
117731,0
117732,1
117733,1
117734,0
117735,0
117736,0
117737,0
117738,0
117739,1
117740,0
117741,0
117742,1
117743,0
117744,0
117745,1
117746,1
117747,1
117748,0
117749,1
117750,1
117751,0
117752,1
117753,1
117754,0
117755,1
117756,1
117757,0
117758,1
117759,0
117760,1
117761,1
117762,0
117763,1
117764,1
117765,0
117766,1
117767,0
117768,1
117769,1
117770,0
117771,0
117772,0
117773,1
117774,0
117775,1
117776,0
117777,0
117778,0
117779,0
117780,1
117781,1
117782,1
117783,1
117784,0
117785,1
117786,0
117787,1
117788,0
117789,0
117790,0
117791,1
117792,1
117793,1
117794,1
117795,0
117796,0
117797,0
117798,1
117799,0
117800,1
117801,1
117802,0
117803,1
117804,0
117805,0
117806,1
117807,0
117808,1
117809,0
117810,1
117811,0
117812,0
117813,1
117814,1
117815,0
117816,1
117817,0
117818,1
117819,0
117820,0
117821,0
117822,0
117823,1
117824,0
117825,1
117826,0
117827,1
117828,0
117829,1
117830,1
117831,0
117832,1
117833,1
117834,1
117835,1
117836,1
117837,0
117838,0
117839,0
117840,1
117841,0
117842,0
117843,0
117844,0
117845,0
117846,1
117847,1
117848,0
117849,0
117850,0
117851,1
117852,0
117853,0
117854,0
117855,1
117856,1
117857,0
117858,0
117859,1
117860,1
117861,1
117862,0
117863,1
117864,1
117865,0
117866,0
117867,1
117868,0
117869,0
117870,0
117871,0
117872,1
117873,0
117874,0
117875,1
117876,0
117877,0
117878,0
117879,0
117880,1
117881,0
117882,0
117883,0
117884,0
117885,0
117886,0
117887,1
117888,0
117889,0
117890,1
117891,0
117892,0
117893,1
117894,0
117895,1
117896,0
117897,0
117898,0
117899,1
117900,0
117901,0
117902,1
117903,0
117904,0
117905,0
117906,1
117907,0
117908,1
117909,0
117910,0
117911,0
117912,0
117913,0
117914,0
117915,1
117916,0
117917,0
117918,1
117919,0
117920,0
117921,1
117922,0
117923,0
117924,0
117925,0
117926,1
117927,1
117928,0
117929,1
117930,1
117931,0
117932,0
117933,1
117934,0
117935,1
117936,0
117937,0
117938,0
117939,0
117940,0
117941,1
117942,0
117943,0
117944,0
117945,0
117946,0
117947,0
117948,1
117949,1
117950,0
117951,0
117952,0
117953,0
117954,1
117955,0
